Activity Type, User ID, RM ID, User OS, Viewing App, Viewing App Version, User Groups,Shared Date, Shared Time, Title of Content, Share Channel, Viewed, Time Spent in Seconds, Last Activity Date, Last Activity Time
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20689 Datasheet/Register Map,,1,25,12-Apr-2017,13:11:57
VIEW,3911130,,WINDOWS_7,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,25,12-Apr-2017,10:54:48
SHARE,5217865,2975796,,,,InvenSense Employee Users,12-Apr-2017,9:59:01,INMP522,WEB,0,0,12-Apr-2017,9:59:01
SHARE,5217865,2975796,,,,InvenSense Employee Users,12-Apr-2017,9:58:34,ICS-41350,WEB,0,0,12-Apr-2017,9:58:34
SHARE,5217833,2685665,,,,InvenSense Employee Users,12-Apr-2017,8:53:35,IAM-20680 v1.2 Datasheet & Register Map,WEB,0,0,12-Apr-2017,8:53:35
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,60,12-Apr-2017,8:53:03
SHARE,5215263,2975796,,,,InvenSense Employee Users,11-Apr-2017,17:05:39,ICS-43432,WEB,1,185,12-Apr-2017,7:09:00
VIEW,5215263,,WINDOWS_7,CHROME,,,,,ICS-43432 MDS Amkor,,1,60,12-Apr-2017,7:03:09
VIEW,5215263,,WINDOWS_7,CHROME,,,,,ICS-43432 Qual Report,,1,100,12-Apr-2017,7:01:12
VIEW,5215263,,WINDOWS_7,CHROME,,,,,ICS-43432 Datasheet,,1,25,12-Apr-2017,7:00:45
SHARE,5055329,2813582,,,,InvenSense Employee Users,24-Mar-2017,23:02:02,Analog and Digital MEMS Microphone Design Considerations.pdf,OUTLOOK,1,40,12-Apr-2017,0:09:00
SHARE,5055329,2813582,,,,InvenSense Employee Users,11-Apr-2017,21:05:02,Analog and Digital MEMS Microphone Design Considerations.pdf,OUTLOOK,1,40,12-Apr-2017,0:09:00
SHARE,5055329,2813582,,,,InvenSense Employee Users,11-Apr-2017,21:05:02,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,OUTLOOK,1,35,12-Apr-2017,0:09:00
VIEW,5055329,,MAC_OS_X,CHROME,,,,,Analog and Digital MEMS Microphone Design Considerations.pdf,,1,35,12-Apr-2017,0:08:08
VIEW,5055329,,MAC_OS_X,CHROME,,,,,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,,1,30,12-Apr-2017,0:07:39
VIEW,5055329,,WINDOWS_81,IE11,,,,,Analog and Digital MEMS Microphone Design Considerations.pdf,,1,5,11-Apr-2017,23:49:56
VIEW,5055329,,WINDOWS_81,IE11,,,,,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,,1,5,11-Apr-2017,23:49:42
VIEW,2813582,,WINDOWS_7,CHROME,,,,,AN-000099: Synchronous Sampling with an Array of ICS-52000 TDM Mics,,1,215,11-Apr-2017,22:00:00
SHARE,2928219,2891523,,,,,11-Apr-2017,21:58:00,AN-000099: Synchronous Sampling with an Array of ICS-52000 TDM Mics,OUTLOOK,0,0,11-Apr-2017,21:58:00
VIEW,2813582,,WINDOWS_7,CHROME,,,,,AN-000099: Synchronous Sampling with an Array of ICS-52000 TDM Mics,,1,145,11-Apr-2017,21:57:17
SHARE,2891523,2891523,,,,,11-Apr-2017,21:56:03,AN-000099: Synchronous Sampling with an Array of ICS-52000 TDM Mics,OUTLOOK,0,0,11-Apr-2017,21:56:03
SHARE,2813582,2813582,,,,InvenSense Employee Users,11-Apr-2017,21:51:44,AN-000099: Synchronous Sampling with an Array of ICS-52000 TDM Mics,OUTLOOK,1,360,11-Apr-2017,21:51:44
SHARE,5055329,2813582,,,,InvenSense Employee Users,11-Apr-2017,21:05:02,UNIVERSAL-EVB.zip,OUTLOOK,0,0,11-Apr-2017,21:05:02
SHARE,2813582,2813582,,,,InvenSense Employee Users,11-Apr-2017,21:04:10,UNIVERSAL-EVB.zip,OUTLOOK,1,50,11-Apr-2017,21:04:10
SHARE,2813582,2813582,,,,InvenSense Employee Users,11-Apr-2017,21:03:37,Analog and Digital MEMS Microphone Design Considerations.pdf,OUTLOOK,0,0,11-Apr-2017,21:03:37
SHARE,2813582,2813582,,,,InvenSense Employee Users,11-Apr-2017,21:03:15,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,OUTLOOK,0,0,11-Apr-2017,21:03:15
VIEW,5203999,,WINDOWS_7,IE11,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,45,11-Apr-2017,20:19:17
VIEW,5203999,,WINDOWS_7,IE11,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,50,11-Apr-2017,20:12:27
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,DS-ICG-20330 v2.2 .pdf,,1,240,11-Apr-2017,15:41:18
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20731-A Datasheet v1.0 09-27-2016.pdf,,1,15,11-Apr-2017,14:32:15
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,20,11-Apr-2017,14:31:12
VIEW,5214443,,WINDOWS_7,IE11,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,355,11-Apr-2017,13:33:43
SHARE,5214474,2956846,,,,InvenSense Employee Users,11-Apr-2017,13:15:54,ICM-20600 Datasheet and Register Map,WEB,0,0,11-Apr-2017,13:15:54
VIEW,2956846,,WINDOWS_7,CHROME,,,,,ICM-20600 Datasheet and Register Map,,1,45,11-Apr-2017,13:15:08
SHARE,2983543,2841324,,,,InvenSense Employee Users,11-Apr-2017,12:21:28,IAM-20680,WEB,1,175,11-Apr-2017,12:21:28
SHARE,5214237,2956846,,,,InvenSense Employee Users,11-Apr-2017,8:41:12,DS-000020 v1.1.pdf,WEB,0,0,11-Apr-2017,8:41:12
VIEW,2956846,,WINDOWS_7,CHROME,,,,,DS-000020 v1.1.pdf,,1,70,11-Apr-2017,8:39:34
SHARE,3157225,2988989,,,,InvenSense Employee Users,11-Apr-2017,7:45:24,DS-000020 v1.1.pdf,WEB,1,455,11-Apr-2017,7:59:00
VIEW,3157225,,WINDOWS_7,IE11,,,,,DS-000020 v1.1.pdf,,1,455,11-Apr-2017,7:47:53
VIEW,2988989,,WINDOWS_7,CHROME45,,,,,DS-000020 v1.1.pdf,,1,120,11-Apr-2017,7:45:02
VIEW,3028237,,WINDOWS_7,IE11,,,,,ICG-20330 Datasheet & Register Map,,1,15,11-Apr-2017,6:30:40
VIEW,5213719,,WINDOWS_7,CHROME,,,,,ICM-20648 Register Map,,1,5,11-Apr-2017,2:00:51
VIEW,5213719,,WINDOWS_7,CHROME,,,,,DS-ICM-20648 Datasheet,,1,20,11-Apr-2017,2:00:03
VIEW,5213719,,MAC_OS_X,CHROME,,,,,DS-ICM-20648 Datasheet,,1,10,11-Apr-2017,1:59:40
SHARE,2813582,2813582,,,,InvenSense Employee Users,11-Apr-2017,0:13:49,ICM-20648 Register Map,OUTLOOK,1,209,11-Apr-2017,0:13:49
SHARE,2813582,2813582,,,,InvenSense Employee Users,11-Apr-2017,0:13:32,DS-ICM-20648 Datasheet,OUTLOOK,1,987,11-Apr-2017,0:13:32
VIEW,3028237,,WINDOWS_7,IE11,,,,,ICG-20330 Datasheet & Register Map,,1,20,10-Apr-2017,20:41:15
SHARE,5211932,2745016,,,,"Europe Sales,InvenSense Employee Users",10-Apr-2017,15:09:28,Microphone Array Beamforming.pdf,OUTLOOK,1,45,10-Apr-2017,19:11:00
VIEW,5211932,,MAC_OS_X,SAFARI,,,,,Microphone Array Beamforming.pdf,,1,45,10-Apr-2017,19:04:33
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,5,10-Apr-2017,17:46:06
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,15,10-Apr-2017,17:37:35
VIEW,2745016,,WINDOWS_7,CHROME,,,,,Microphone Array Beamforming.pdf,,1,10,10-Apr-2017,17:07:43
VIEW,2947886,,WINDOWS_7,IE11,,,,,ICM-20690 Datasheet & Register Map,,1,15,10-Apr-2017,15:30:42
SHARE,2865714,2745016,,,,"Europe Sales,InvenSense Employee Users",10-Apr-2017,15:09:29,Microphone Array Beamforming.pdf,OUTLOOK,0,0,10-Apr-2017,15:09:29
SHARE,2865714,2745016,,,,"Europe Sales,InvenSense Employee Users",10-Apr-2017,15:09:28,ICM-20602 Datasheet and Register Map,OUTLOOK,1,283,10-Apr-2017,15:09:28
SHARE,2865714,2745016,,,,"Europe Sales,InvenSense Employee Users",10-Apr-2017,15:09:28,DS-ICM-20648 Datasheet,OUTLOOK,1,360,10-Apr-2017,15:09:28
SHARE,5211932,2745016,,,,"Europe Sales,InvenSense Employee Users",10-Apr-2017,15:09:28,ICM-20602 Datasheet and Register Map,OUTLOOK,0,0,10-Apr-2017,15:09:28
VIEW,2745016,,WINDOWS_7,CHROME,,,,,Microphone Array Beamforming.pdf,,1,60,10-Apr-2017,15:08:03
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",10-Apr-2017,15:06:26,Microphone Array Beamforming.pdf,OUTLOOK,1,318,10-Apr-2017,15:06:26
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",10-Apr-2017,14:57:23,ICM-20602 Datasheet and Register Map,OUTLOOK,1,1704,10-Apr-2017,14:57:23
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",10-Apr-2017,14:56:40,DS-ICM-20648 Datasheet,OUTLOOK,1,1086,10-Apr-2017,14:56:40
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,10,10-Apr-2017,14:18:50
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20690 Datasheet & Register Map,,1,5,10-Apr-2017,13:59:37
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,110,10-Apr-2017,13:00:01
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,200,10-Apr-2017,12:18:19
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20690 Datasheet & Register Map,,1,20,10-Apr-2017,11:55:51
SHARE,2975145,2525350,,,,,10-Apr-2017,10:32:28,ICM-20600 QCOM ADSP Driver,WEB,1,10,10-Apr-2017,10:33:00
VIEW,2975145,,WINDOWS_7,CHROME,,,,,ICM-20600 QCOM ADSP Driver,,1,10,10-Apr-2017,10:32:39
VIEW,2692754,,WINDOWS_7,IE11,,,,,ICS-41351 data sheet.pdf,,1,35,10-Apr-2017,7:08:43
SHARE,5209856,2813582,,,,InvenSense Employee Users,9-Apr-2017,1:37:26,Universal EVB Application Note,OUTLOOK,1,15,9-Apr-2017,6:55:00
VIEW,5209856,,WINDOWS_7,CHROME,,,,,Universal EVB Application Note,,1,15,9-Apr-2017,6:32:39
VIEW,2865714,,WINDOWS_7,IE11,,,,,ICM-20603 Datasheet and Register Map,,1,15,9-Apr-2017,1:58:06
SHARE,2865714,2865714,,,,InvenSense Employee Users,9-Apr-2017,1:57:50,ICM-20603 Datasheet and Register Map,OUTLOOK,1,15,9-Apr-2017,1:57:50
SHARE,5209856,2813582,,,,InvenSense Employee Users,9-Apr-2017,1:37:26,PCB Design Guidelines for MotionTracking Devices,OUTLOOK,0,0,9-Apr-2017,1:37:26
SHARE,5209856,2813582,,,,InvenSense Employee Users,9-Apr-2017,1:37:26,Accelerometer and Gyroscope Design Guidelines,OUTLOOK,0,0,9-Apr-2017,1:37:26
SHARE,5209856,2813582,,,,InvenSense Employee Users,9-Apr-2017,1:37:26,MEMS Motion Handling and Assembly Guide,OUTLOOK,0,0,9-Apr-2017,1:37:26
SHARE,5209856,2813582,,,,InvenSense Employee Users,9-Apr-2017,1:37:26,icm20602_1.4.0-fc_FAE.zip,OUTLOOK,0,0,9-Apr-2017,1:37:26
SHARE,5209856,2813582,,,,InvenSense Employee Users,9-Apr-2017,1:37:26,UNIVERSAL-EVB.zip,OUTLOOK,0,0,9-Apr-2017,1:37:26
SHARE,5209856,2813582,,,,InvenSense Employee Users,9-Apr-2017,1:37:26,ICM-20602 Datasheet and Register Map,OUTLOOK,0,0,9-Apr-2017,1:37:26
SHARE,2813582,2813582,,,,InvenSense Employee Users,9-Apr-2017,1:36:29,PCB Design Guidelines for MotionTracking Devices,OUTLOOK,0,0,9-Apr-2017,1:36:29
SHARE,2813582,2813582,,,,InvenSense Employee Users,9-Apr-2017,1:36:10,Accelerometer and Gyroscope Design Guidelines,OUTLOOK,1,125,9-Apr-2017,1:36:10
SHARE,2813582,2813582,,,,InvenSense Employee Users,9-Apr-2017,1:35:53,Universal EVB Application Note,OUTLOOK,1,40,9-Apr-2017,1:35:53
SHARE,2813582,2813582,,,,InvenSense Employee Users,9-Apr-2017,1:35:24,MEMS Motion Handling and Assembly Guide,OUTLOOK,0,0,9-Apr-2017,1:35:24
SHARE,2813582,2813582,,,,InvenSense Employee Users,9-Apr-2017,1:34:37,icm20602_1.4.0-fc_FAE.zip,OUTLOOK,0,0,9-Apr-2017,1:34:37
SHARE,2813582,2813582,,,,InvenSense Employee Users,9-Apr-2017,1:34:02,UNIVERSAL-EVB.zip,OUTLOOK,1,50,9-Apr-2017,1:34:02
SHARE,2813582,2813582,,,,InvenSense Employee Users,9-Apr-2017,1:33:30,ICM-20602 Datasheet and Register Map,OUTLOOK,1,156,9-Apr-2017,1:33:30
SHARE,2975796,2525350,,,,,8-Apr-2017,8:25:12,ICM-20600 QCOM ADSP Driver,WEB,1,20,8-Apr-2017,8:26:00
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICM-20600 QCOM ADSP Driver,,1,20,8-Apr-2017,8:25:28
VIEW,2813582,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,5,8-Apr-2017,5:36:44
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,120,8-Apr-2017,5:01:26
VIEW,2813582,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,290,8-Apr-2017,4:53:33
SHARE,2813582,2813582,,,,InvenSense Employee Users,8-Apr-2017,4:53:12,ICM-20789 Datasheet and Register Map,OUTLOOK,1,325,8-Apr-2017,4:53:12
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,480,8-Apr-2017,4:50:51
SHARE,2975329,2525350,,,,,8-Apr-2017,4:45:01,ICM-20602 QCOM ADSP Driver,WEB,1,5,8-Apr-2017,4:50:00
VIEW,2975329,,WINDOWS_7,IE11,,,,,MPU-6881 QCOM ADSP Driver,,1,5,8-Apr-2017,4:49:47
SHARE,2975329,2525350,,,,,8-Apr-2017,4:49:34,MPU-6881 QCOM ADSP Driver,WEB,1,5,8-Apr-2017,4:49:34
VIEW,2975329,,WINDOWS_7,IE11,,,,,ICM-20602 QCOM ADSP Driver,,1,5,8-Apr-2017,4:49:11
SHARE,5207977,2525350,,,,,8-Apr-2017,1:26:58,ICM-20622 QCOM ADSP Driver,WEB,1,25,8-Apr-2017,1:28:00
VIEW,5207977,,WINDOWS_7,FIREFOX,,,,,ICM-20622 QCOM ADSP Driver,,1,25,8-Apr-2017,1:27:10
SHARE,5207943,2525350,,,,,8-Apr-2017,1:20:18,ICM-20600 QCOM ADSP Driver,WEB,1,125,8-Apr-2017,1:26:00
SHARE,2386439,2525350,,,,,8-Apr-2017,0:57:49,ICM-20600 QCOM ADSP Driver,WEB,1,65,8-Apr-2017,1:23:00
VIEW,2386439,,WINDOWS_7,IE11,,,,,ICM-20600 QCOM ADSP Driver,,1,15,8-Apr-2017,1:22:33
VIEW,5207943,,WINDOWS_7,FIREFOX,,,,,ICM-20600 QCOM ADSP Driver,,1,125,8-Apr-2017,1:20:29
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20600 QCOM ADSP Driver,,1,130,8-Apr-2017,1:01:38
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20690 QCOM ADSP Driver,,1,5,8-Apr-2017,1:01:12
SHARE,2525350,2525350,,,,,8-Apr-2017,1:00:57,ICM-20690 QCOM ADSP Driver,WEB,1,10,8-Apr-2017,1:00:57
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20607 QCOM ADSP Driver,,1,5,8-Apr-2017,1:00:50
SHARE,2525350,2525350,,,,,8-Apr-2017,1:00:39,ICM-20607 QCOM ADSP Driver,WEB,1,40,8-Apr-2017,1:00:39
VIEW,2386439,,WINDOWS_7,IE11,,,,,ICM-20607 QCOM ADSP Driver,,1,15,8-Apr-2017,1:00:02
VIEW,2386439,,WINDOWS_7,IE11,,,,,ICM-20607 QCOM ADSP Driver,,1,30,8-Apr-2017,0:58:56
SHARE,2386439,2525350,,,,,8-Apr-2017,0:58:50,ICM-20607 QCOM ADSP Driver,WEB,1,55,8-Apr-2017,0:58:50
VIEW,2386439,,WINDOWS_7,IE11,,,,,ICM-20600 QCOM ADSP Driver,,1,50,8-Apr-2017,0:57:55
SHARE,2525350,2525350,,,,,8-Apr-2017,0:57:09,ICM-20600 QCOM ADSP Driver,WEB,1,140,8-Apr-2017,0:57:09
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20622 QCOM ADSP Driver,,1,5,8-Apr-2017,0:54:47
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,MPU-6881 QCOM ADSP Driver,,1,5,8-Apr-2017,0:54:31
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,MPU-6500 QCOM ADSP Driver,,1,5,8-Apr-2017,0:54:16
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20609 QCOM ADSP Driver,,1,5,8-Apr-2017,0:54:01
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20621 QCOM ADSP Driver,,1,5,8-Apr-2017,0:53:46
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20608 QCOM ADSP Driver,,1,5,8-Apr-2017,0:53:30
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20602 QCOM ADSP Driver,,1,5,8-Apr-2017,0:53:13
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20690 QCOM ADSP Driver,,1,5,8-Apr-2017,0:52:53
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20607 QCOM ADSP Driver,,1,5,8-Apr-2017,0:52:36
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20600 QCOM ADSP Driver,,1,10,8-Apr-2017,0:52:06
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20649 Datasheet & Register Map,,1,70,7-Apr-2017,21:09:44
VIEW,5203738,,WINDOWS_7,CHROME,,,,,MEMS Microphone Technical Training FINAL 140210.pdf,,1,185,7-Apr-2017,19:40:18
VIEW,2954945,,WINDOWS_7,CHROME,,,,,MEMS Microphone Technical Training FINAL 140210.pdf,,1,20,7-Apr-2017,19:15:18
VIEW,2954945,,WINDOWS_7,CHROME,,,,,1 MEMS Microphone Intro 161130.pdf,,1,25,7-Apr-2017,19:15:01
SHARE,5206313,2975796,,,,InvenSense Employee Users,7-Apr-2017,18:31:31,ICS-43432 Datasheet,WEB,0,0,7-Apr-2017,18:31:31
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICS-43432 Datasheet,,1,25,7-Apr-2017,18:31:14
VIEW,2745016,,WINDOWS_7,CHROME,,,,,DS-ICM-20648 Datasheet,,1,50,7-Apr-2017,18:23:56
VIEW,553008,,MAC_OS_X,CHROME,,,,,MoveaTV_AOSP_DeveloperKit_1.6.zip,,1,40,7-Apr-2017,16:44:05
VIEW,553008,,MAC_OS_X,CHROME,,,,,MPU-3300 Qual Report,,1,15,7-Apr-2017,16:43:23
VIEW,553008,,MAC_OS_X,CHROME,,,,,MPU-3300 Product Spec,,1,25,7-Apr-2017,16:41:48
VIEW,553008,,MAC_OS_X,CHROME,,,,,MPU-3300 Register Map,,1,25,7-Apr-2017,16:19:08
VIEW,553008,,MAC_OS_X,CHROME,,,,,MPU-3300 Register Map,,1,5,7-Apr-2017,15:06:57
VIEW,553008,,MAC_OS_X,CHROME,,,,,MPU-3300 Register Map,,1,5,7-Apr-2017,14:47:59
VIEW,2947886,,WINDOWS_7,IE11,,,,,ICM-20600 Datasheet and Register Map,,1,10,7-Apr-2017,13:09:49
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20602Z Datasheet & Register Map,,1,20,7-Apr-2017,11:15:28
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,15,7-Apr-2017,11:14:42
VIEW,3313555,,WINDOWS_7,CHROME,,,,,ICM-20600 Datasheet and Register Map,,1,80,7-Apr-2017,11:13:00
SHARE,3230795,2685665,,,,InvenSense Employee Users,7-Apr-2017,9:36:03,ICM-20603 Datasheet and Register Map,WEB,1,25,7-Apr-2017,9:59:00
VIEW,3230795,,WINDOWS_7,IE11,,,,,ICM-20603 Datasheet and Register Map,,1,25,7-Apr-2017,9:58:02
SHARE,5059038,2685665,,,,InvenSense Employee Users,7-Apr-2017,9:34:37,ICM-20603 Datasheet and Register Map,WEB,0,0,7-Apr-2017,9:34:37
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,ICM-20603 Datasheet and Register Map,,1,145,7-Apr-2017,9:33:33
SHARE,5099529,2745016,,,,"Europe Sales,InvenSense Employee Users",27-Mar-2017,18:10:56,ICM-30631 Datasheet,OUTLOOK,1,50,7-Apr-2017,1:00:00
VIEW,5099529,,WINDOWS_7,CHROME51,,,,,ICM-30631 Datasheet,,1,50,7-Apr-2017,0:47:44
VIEW,2865714,,WINDOWS_7,IE11,,,,,MPU-6050 Qual Report,,1,20,7-Apr-2017,0:28:02
VIEW,2865714,,WINDOWS_7,IE11,,,,,MPU-6050 Material DataSheet,,1,30,7-Apr-2017,0:26:46
VIEW,2865714,,WINDOWS_7,IE11,,,,,MPU-6050 Material Datasheet (Lingsen),,1,15,7-Apr-2017,0:24:54
VIEW,2865714,,WINDOWS_7,IE11,,,,,MPU-6000 MDS Lingsen,,1,10,7-Apr-2017,0:23:56
VIEW,2954945,,WINDOWS_7,CHROME,,,,,ICS-40180 Datasheet,,1,20,7-Apr-2017,0:21:10
SHARE,2865714,2865714,,,,InvenSense Employee Users,7-Apr-2017,0:15:34,IAM-20680 v1.2 Datasheet & Register Map,OUTLOOK,0,0,7-Apr-2017,0:15:34
SHARE,2865714,2865714,,,,InvenSense Employee Users,7-Apr-2017,0:13:46,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),OUTLOOK,0,0,7-Apr-2017,0:13:46
VIEW,5203738,,WINDOWS_7,CHROME,,,,,5 Common Customer Issues 161202.pdf,,1,50,6-Apr-2017,23:51:49
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICS-41351 data sheet.pdf,,1,10,6-Apr-2017,21:44:07
SHARE,2525350,2525350,,,,,6-Apr-2017,21:36:07,ICM-20607 QCOM ADSP Driver,WEB,1,40,6-Apr-2017,21:36:07
SHARE,2525350,2525350,,,,,6-Apr-2017,21:35:49,ICM-20600 QCOM ADSP Driver,WEB,1,140,6-Apr-2017,21:35:49
VIEW,553008,,MAC_OS_X,CHROME,,,,,ICM-20655 Qual Report,,1,5,6-Apr-2017,16:34:54
VIEW,553008,,MAC_OS_X,CHROME,,,,,ICM-20655 Register Map,,1,10,6-Apr-2017,16:32:35
VIEW,553008,,MAC_OS_X,CHROME,,,,,ICM-20600 EVB gerber.zip,,1,10,6-Apr-2017,16:31:58
VIEW,553008,,MAC_OS_X,CHROME,,,,,ITG-3701 Datasheet,,1,25,6-Apr-2017,16:30:42
VIEW,553008,,MAC_OS_X,CHROME,,,,,icm20602_1.4.0-fc_FAE.zip,,1,5,6-Apr-2017,16:30:21
VIEW,553008,,MAC_OS_X,CHROME,,,,,ICM-20648 MotionApps Release.zip,,1,5,6-Apr-2017,16:30:08
VIEW,553008,,MAC_OS_X,CHROME,,,,,icm20690_1.4.0-fc_FAE.zip,,1,85,6-Apr-2017,16:25:03
VIEW,553008,,MAC_OS_X,CHROME,,,,,ICM-20645 eMD Release.zip,,1,5,6-Apr-2017,16:24:01
VIEW,553008,,MAC_OS_X,CHROME,,,,,MPUDemo_9xdata_log.zip,,1,75,6-Apr-2017,9:46:06
SHARE,4900525,2947850,,,,InvenSense Employee Users,6-Apr-2017,7:08:41,ICM-20621 Datasheet & Register Map,WEB,1,65,6-Apr-2017,7:26:00
VIEW,4900525,,WINDOWS_7,IE11,,,,,ICM-20621 Datasheet & Register Map,,1,65,6-Apr-2017,7:14:35
VIEW,2947850,,WINDOWS_7,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,20,6-Apr-2017,7:08:28
SHARE,4099975,2813582,,,,InvenSense Employee Users,6-Apr-2017,5:46:51,ICS-43434 Datasheet,OUTLOOK,0,0,6-Apr-2017,5:46:51
SHARE,3046686,2813582,,,,InvenSense Employee Users,6-Apr-2017,5:46:51,ICS-43434 Datasheet,OUTLOOK,0,0,6-Apr-2017,5:46:51
SHARE,5055329,2813582,,,,InvenSense Employee Users,6-Apr-2017,5:46:50,ICS-43434 Datasheet,OUTLOOK,0,0,6-Apr-2017,5:46:50
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICS-40180 Datasheet,,1,5,6-Apr-2017,5:39:52
SHARE,2813582,2813582,,,,InvenSense Employee Users,6-Apr-2017,5:33:11,ICS-43434 Datasheet,OUTLOOK,0,0,6-Apr-2017,5:33:11
SHARE,4179929,2813582,,,,InvenSense Employee Users,6-Apr-2017,5:21:43,9-axis,OUTLOOK,0,0,6-Apr-2017,5:21:43
VIEW,2745028,,MAC_OS_X_IPHONE,APPLE_WEB_KIT,,,,,ICS-40730 Datasheet,,1,10,6-Apr-2017,2:51:27
VIEW,2659829,,WINDOWS_7,CHROME,,,,,ICS-40180 Datasheet,,1,15,6-Apr-2017,2:14:31
SHARE,5200049,2525350,,,,,5-Apr-2017,23:34:31,Customer Software Releases,WEB,0,0,5-Apr-2017,23:34:31
VIEW,553008,,MAC_OS_X,CHROME,,,,,ICS-40180 Datasheet,,1,25,5-Apr-2017,23:09:52
VIEW,553008,,MAC_OS_X,CHROME,,,,,MPUDemo_9xdata_log.zip,,1,10,5-Apr-2017,23:06:53
SHARE,553008,2525350,,,,,5-Apr-2017,23:06:24,Customer Software Releases,WEB,1,225,5-Apr-2017,23:06:24
VIEW,553008,,WINDOWS_10,CHROME,,,,,Audio Portfolio for Sales Update - April 2016 v1.3.pdf,,1,5,5-Apr-2017,22:14:36
VIEW,2745016,,WINDOWS_7,CHROME,,,,,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,,1,15,5-Apr-2017,13:57:04
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",5-Apr-2017,13:56:37,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,OUTLOOK,1,142,5-Apr-2017,13:56:37
VIEW,3911130,,WINDOWS_7,IE11,,,,,ICM-20621 Datasheet & Register Map,,1,10,5-Apr-2017,11:22:00
VIEW,3911130,,WINDOWS_7,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,15,5-Apr-2017,10:18:03
SHARE,3911130,2947850,,,,InvenSense Employee Users,5-Apr-2017,10:11:09,ICM-20621 Datasheet & Register Map,WEB,1,135,5-Apr-2017,10:11:09
VIEW,2947850,,WINDOWS_7,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,55,5-Apr-2017,10:09:54
VIEW,2773361,,WINDOWS_10,CHROME,,,,,MPU-9250 Datasheet,,1,85,5-Apr-2017,9:20:14
